"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"675",673,682,"6728","FNY",18.57,27.01,28.16,0.2,4,2,2,6,0.602944507,0.90441676,1.256,2.016,0.095868176613,0.08772842572,12,"Local",12,9.45345829146751
"676",674,683,"6840","FNY",11.27,39.04,29.28,0.2,3,1,2,6,0.426046104,0.852092208,0.628,2.016,0.067741330536,0.082652944176,8,"Local",8,9.61569755537737
"677",675,684,"6937","FNY",3.17,18.88,17.35,0,4,1,2,8,0.690644024,1.381288048,0.628,2.016,0.109812399816,0.133984940656,8,"Local",8,10.2719394379828
"678",676,685,"6940","FNY",3.37,19.61,15.11,0,3,1,2,8,0.527111412,1.405630431,0.628,2.016,0.083810714508,0.136346151807,8,"Local",8,7.55681542137109
"679",677,686,"7149","FNY",8.91,20.6,31.24,0.6,2,1,2,4,0.309262868,0.618525736,0.628,2.016,0.049172796012,0.059996996392,8,"Local",8,7.89098272462761
"680",678,687,"7174","FNY",1.58,18.78,18.47,0.6,2,1,2,4,0.341942285,0.68388457,0.628,2.016,0.054368823315,0.06633680329,8,"Local",8,NA
"681",679,688,"7260","FNY",7.47,33.02,20.42,0.2,4,1,2,6,0.614097066,0.921145599,0.628,2.016,0.097641433494,0.089351123103,8,"Local",8,8.76187666411924
"682",680,689,"7350","FNY",39.87,43.68,39.17,0.8,2,1,2,3,0.268643832,0.402965748,0.628,2.016,0.042714369288,0.039087677556,7,"Local",8,8.30952058014154
"683",681,690,"7465","FNY",13.36,30.82,31.27,0.6,2,1,2,4,0.291085944,0.582171888,0.628,2.016,0.046282665096,0.056470673136,8,"Local",8,8.30485514170288
"684",682,691,"7575","FNY",13.12,22.63,27.52,0.8,2,2,2,3,0.310839463,0.466259194,1.256,2.016,0.049423474617,0.045227141818,11,"Local",12,7.9924531989241
"685",683,692,"7663","FNY",4.24,29.49,16.75,0.2,5,2,2,6,0.806133128,0.967359753,1.256,2.016,0.128175167352,0.093833896041,12,"Local",13,9.82857290921637
"686",684,693,"7765","FNY",1.85,21.74,14.65,0.2,2,1,2,6,0.347005692,1.041017076,0.628,2.016,0.055173905028,0.100978656372,8,"Local",8,13.0813833971624
"687",685,694,"7987","FNY",5.99,22.52,22.79,0.2,3,1,2,6,0.480713329,0.961426658,0.628,2.016,0.076433419311,0.093258385826,8,"Local",8,8.86939305776531
"688",686,695,"8183","FNY",15.36,36.53,30.89,0.8,2,1,2,3,0.284553051,0.426829577,0.628,2.016,0.045243935109,0.041402468969,7,"Local",8,7.42307132165526
"689",687,696,"8367","FNY",17.51,32.84,31.81,0.2,5,2,2,6,0.719276673,0.863132008,1.256,2.016,0.114364991007,0.083723804776,12,"Local",13,7.67709540999017
"690",688,697,"8878","FNY",11.27,32.99,25.56,1,1,1,2,1,0.148428885,0.148428885,0.628,2.016,0.023600192715,0.014397601845,7,"Local",7,8.78913329560281
"691",689,698,"8922","FNY",11.37,21.15,26.08,0.4,2,2,2,5,0.316816193,0.792040482,1.256,2.016,0.050373774687,0.076827926754,12,"Local",12,8.83400555990921
"692",690,699,"8937","FNY",12.98,44.78,24.77,0.95,2,1,2,2,0.285249945,0.285249945,0.628,2.016,0.045354741255,0.027669244665,7,"Local",8,10.8510887668242
"693",691,700,"9593","FNY",3.885,29.19,13.56,0.2,3,1,2,6,0.501592517,1.003185034,0.628,2.016,0.079753210203,0.097308948298,8,"Local",8,9.50840020484116
"694",692,701,"9987","FNY",29.55,46.97,35.43,0.6,4,2,2,4,0.539296659,0.539296659,1.256,2.016,0.085748168781,0.052311775923,12,"Local",12,8.07401309989609
"695",693,702,"10116","FNY",6.28,31.57,16.88,0.2,4,2,2,6,0.637111409,0.955667114,1.256,2.016,0.101300714031,0.092699710058,12,"Local",12,8.52538276226139
"696",694,703,"10401","FNY",9.89,25.33,23.81,0.05,4,2,2,7,0.624795465,1.093392064,1.256,2.016,0.099342478935,0.106059030208,12,"Local",12,8.57257569786228
"697",695,704,"11032","FNY",9.58,20.81,30.84,0.4,4,1,2,5,0.618788314,0.773485392,0.628,2.016,0.098387341926,0.075028083024,8,"Local",8,9.39983867380738
"698",696,705,"11213","FNY",3.72,18.48,19.86,0.05,3,1,2,7,0.5080099,1.185356433,0.628,2.016,0.0807735741,0.114979574001,8,"Local",8,10.698250019457
"699",697,706,"11299","FNY",3.54,17.43,26.65,0.05,3,1,2,7,0.488521216,1.139882838,0.628,2.016,0.077674873344,0.110568635286,8,"Local",8,9.42081251248849
"700",698,707,"11312","FNY",5.3,33.26,23.85,0,2,1,2,8,0.299574319,1.198297275,0.628,2.016,0.047632316721,0.116234835675,8,"Local",8,10.2584561806672
"701",699,708,"11453","FNY",2.94,27.94,14.98,0.6,2,1,2,4,0.331302706,0.662605411,0.628,2.016,0.052677130254,0.064272724867,8,"Local",8,11.1839500502335
"702",700,709,"11826","FNY",10.45,36.39,22.27,0.4,3,2,2,5,0.447926025,0.746543374,1.256,2.016,0.071220237975,0.072414707278,12,"Local",12,10.7668501376868
"703",701,710,"11910","FNY",13.19,33.92,26.74,0.8,2,2,2,3,0.293678624,0.440517936,1.256,2.016,0.046694901216,0.042730239792,11,"Local",12,8.87166335206142
"704",702,711,"12062","FNY",11.22,23.68,31.82,0.05,4,2,2,7,0.603798572,1.056647502,1.256,2.016,0.096003972948,0.102494807694,12,"Local",12,6.88087400287844
"705",703,712,"12201","FNY",10.23,31.5,27.72,0.4,3,1,2,5,0.44299132,0.738318867,0.628,2.016,0.07043561988,0.071616930099,8,"Local",8,9.59652919804646
"706",704,713,"12232","FNY",24.1,44.86,37.67,0.6,3,1,2,4,0.403637552,0.538183403,0.628,2.016,0.064178370768,0.052203790091,8,"Local",8,9.84515161534858
"707",705,714,"12270","FNY",23.29,30.67,36.36,0.4,5,2,2,5,0.712580179,0.712580179,1.256,2.016,0.113300248461,0.069120277363,12,"Local",13,8.42339268946991
"708",706,715,"12319","FNY",13.43,31.73,33.4,0.6,2,1,2,4,0.287116295,0.57423259,0.628,2.016,0.045651490905,0.05570056123,8,"Local",8,9.27310637052653
"709",707,716,"12650","FNY",16.04,42.2,22.24,0.2,3,1,2,6,0.438320126,0.876640252,0.628,2.016,0.069692900034,0.085034104444,8,"Local",8,8.34774977789324
"710",708,717,"12993","FNY",10.04,26.66,27.85,0.2,4,2,2,6,0.605143971,0.907715956,1.256,2.016,0.096217891389,0.088048447732,12,"Local",12,8.42786255531312
"711",709,718,"13259","FNY",9.3,28.31,19.64,0.8,3,2,2,3,0.474624712,0.474624712,1.256,2.016,0.075465329208,0.046038597064,12,"Local",12,8.87605607368638
"712",710,719,"13717","FNY",8.71,30.32,25.25,0.8,2,2,2,3,0.301176075,0.451764113,1.256,2.016,0.047886995925,0.043821118961,11,"Local",12,5.17615525021345
"713",711,720,"13942","FNY",6.32,29.49,19.97,0.2,3,1,2,6,0.470346063,0.940692126,0.628,2.016,0.074785024017,0.091247136222,8,"Local",8,9.86684865803803
"714",712,721,"13946","FNY",50.51,32.74,40.98,0.8,3,2,2,3,0.416569368,0.416569368,1.256,2.016,0.066234529512,0.040407228696,11,"Local",12,7.51799960745049
"715",713,722,"14080","FNY",19.71,33.27,26.92,1,1,1,2,1,0.147112355,0.147112355,0.628,2.016,0.023390864445,0.014269898435,7,"Local",7,7.9168496839911
"716",714,723,"14121","FNY",14.841,44.38,27.32,0.8,2,1,2,3,0.281673956,0.422510935,0.628,2.016,0.044786159004,0.040983560695,7,"Local",8,10.3935496836541
"717",715,724,"14188","FNY",3.85,30.27,18.08,0,3,1,2,8,0.475815603,1.268841608,0.628,2.016,0.075654680877,0.123077635976,8,"Local",8,10.1204281573201
"718",716,725,"14265","FNY",2.5,23.26,14.79,0.95,1,1,2,2,0.171212753,0.342425505,0.628,2.016,0.027222827727,0.033215273985,7,"Local",8,9.63114826245234
"719",717,726,"14640","FNY",8.8,33.48,19.79,0,4,3,2,8,0.615751698,1.231503395,1.884,2.016,0.097904519982,0.119455829315,17,"Local",17,9.29152312056124
"720",718,727,"14668","FNY",25.33,31.22,29.98,0.4,4,2,2,5,0.584659465,0.730824331,1.256,2.016,0.092960854935,0.070889960107,12,"Local",12,8.70146258194283
"721",719,728,"14704","FNY",10.88,31.7,24.94,0.6,2,2,2,4,0.29972472,0.59944944,1.256,2.016,0.04765623048,0.05814659568,11,"Local",12,12.6068038109525
"722",720,729,"14710","FNY",9.37,21.88,26.41,0.6,2,1,2,4,0.314499247,0.628998494,0.628,2.016,0.050005380273,0.061012853918,8,"Local",8,8.6731485026507
"723",721,730,"14804","FNY",4.47,30.45,12.25,1,1,1,2,1,0.168872937,0.168872937,0.628,2.016,0.026850796983,0.016380674889,7,"Local",8,9.98662136464679
"724",722,731,"14848","FNY",12.85,28.97,25.08,1,1,1,2,1,0.151783497,0.151783497,0.628,2.016,0.024133576023,0.014722999209,7,"Local",7,8.14753326578232
"725",723,732,"14874","FNY",9.41,28.3,26.14,0,5,2,2,8,0.75685004,1.210960064,1.256,2.016,0.12033915636,0.117463126208,12,"Local",13,9.84814272512273
"726",724,733,"15280","FNY",5.48,30.82,12.67,0.4,3,2,2,5,0.502731438,0.837885731,1.256,2.016,0.079934298642,0.081274915907,12,"Local",12,8.73609949630522
"727",725,734,"15455","FNY",13.6,35.2,24.9,0.2,4,1,2,6,0.590326274,0.885489412,0.628,2.016,0.093861877566,0.085892472964,8,"Local",8,10.1859156707352
"728",726,735,"16077","FNY",4.12,33.89,15.32,1,1,1,2,1,0.159941675,0.159941675,0.628,2.016,0.025430726325,0.015514342475,7,"Local",7,12.9146876422025
"729",727,736,"16212","FNY",18.34,36.96,34.06,0,3,2,2,8,0.420288154,1.120768411,1.256,2.016,0.066825816486,0.108714535867,12,"Local",12,11.2324049354285
"730",728,737,"16346","FNY",20.64,36.82,33.98,0.6,3,2,2,4,0.420650384,0.560867179,1.256,2.016,0.066883411056,0.054404116363,12,"Local",12,8.77733481209105
"731",729,738,"16494","FNY",8.16,38.38,23.08,0.6,3,2,2,4,0.442053887,0.589405183,1.256,2.016,0.070286568033,0.057172302751,12,"Local",12,12.069918528392
"732",730,739,"17174","FNY",5.02,39.17,39.74,0.2,5,2,2,6,0.680247177,0.816296613,1.256,2.016,0.108159301143,0.079180771461,12,"Local",12,NA
"733",731,740,"18247","FNY",68.66,47.65,45.26,0.8,3,2,2,3,0.390812963,0.390812963,1.256,2.016,0.062139261117,0.037908857411,11,"Local",12,11.6984228830714
"734",732,741,"18900","FNY",35.12,37.2,36.57,0.6,3,2,2,4,0.415769471,0.554359295,1.256,2.016,0.066107345889,0.053772851615,12,"Local",12,8.19773295677751
"735",733,742,"19174","FNY",38.56,38.8,40.22,0.05,4,2,2,7,0.544011582,0.952020269,1.256,2.016,0.086497841538,0.092345966093,12,"Local",12,8.53338324331938
"736",734,743,"19933","FNY",4.44,32.17,19.3,0.4,4,2,2,5,0.621973764,0.777467205,1.256,2.016,0.098893828476,0.075414318885,12,"Local",12,8.52366690947011
"737",735,744,"20051","FNY",3.17,16.35,23.39,0,2,2,2,8,0.336330233,1.345320933,1.256,2.016,0.053476507047,0.130496130501,12,"Local",12,6.3211935002971
"738",736,745,"20604","FNY",26.88,32.62,24.77,0.8,2,2,2,3,0.298750082,0.448125122,1.256,2.016,0.047501263038,0.043468136834,11,"Local",12,8.62109066313862
"739",737,746,"20809","FNY",14.32,33.64,31.72,0.2,4,1,2,6,0.573668893,0.86050334,0.628,2.016,0.091213353987,0.08346882398,8,"Local",8,9.66877473134095
"740",738,747,"20993","FNY",7.97,36.26,23.49,0.95,2,1,2,2,0.296415301,0.296415301,0.628,2.016,0.047130032859,0.028752284197,7,"Local",8,11.1356886564947
"741",739,748,"21200","FNY",6.81,32.48,17.25,0,4,2,2,8,0.632067636,1.264135272,1.256,2.016,0.100498754124,0.122621121384,12,"Local",12,8.26750848866929
"742",740,749,"23191","FNY",31.91,42.06,30.05,0.6,2,2,2,4,0.280035179,0.560070358,1.256,2.016,0.044525593461,0.054326824726,11,"Local",12,9.93193374737992
"743",741,750,"23762","FNY",62.12,35.98,37.53,1,1,1,2,1,0.138732741,0.138732741,0.628,2.016,0.022058505819,0.013457075877,7,"Local",7,7.92148732735339
"744",742,751,"24371","FNY",11.03,29.22,23.63,0,3,2,2,8,0.458900104,1.22373361,1.256,2.016,0.072965116536,0.11870216017,12,"Local",12,6.10960844533442
"745",743,752,"ARA45AE","FNY",6.53,23.97,22.46,0.2,4,2,2,6,0.636077792,0.954116688,1.256,2.016,0.101136368928,0.092549318736,12,"Local",12,10.7208643470242
"746",744,753,"ARA48AM","FNY",10.14,34.42,33.05,0,5,3,2,8,0.710564452,1.136903123,1.884,2.016,0.112979747868,0.110279602931,17,"Local",17,11.0900412973745
"747",745,754,"ARA55A6","FNY",13.29,23.07,27.16,0.4,5,2,2,5,0.776363956,0.776363956,1.256,2.016,0.123441869004,0.075307303732,12,"Local",13,16.8826457945781
"748",746,755,"ARA63AT","FNY",5.01,29.11,21.96,0.2,2,1,2,6,0.309582937,0.92874881,0.628,2.016,0.049223686983,0.09008863457,8,"Local",8,15.0216760473809
"749",747,756,"ARA65AK","FNY",16.87,32.32,31.3,0.2,3,1,2,6,0.433569598,0.867139197,0.628,2.016,0.068937566082,0.084112502109,8,"Local",8,9.89518173348346
"750",748,757,"ARA80AA","FNY",30.01,48.96,37.8,0.6,5,3,2,4,0.664600844,0.531680675,1.884,2.016,0.105671534196,0.051573025475,16,"Local",17,14.5490944035175
"751",749,758,"ARA86AC","FNY",5.28,23.18,21.59,0.4,3,1,2,5,0.482662747,0.804437912,0.628,2.016,0.076743376773,0.078030477464,8,"Local",8,9.88771808439792
"752",750,759,"ARD07DB","FNY",34.24,26.34,39.95,0,5,3,2,8,0.718523218,1.14963715,1.884,2.016,0.114245191662,0.11151480355,17,"Local",17,11.5511217309199
"753",751,760,"ARD07DD","FNY",10.6,34.33,32.01,0,4,2,2,8,0.571259808,1.142519616,1.256,2.016,0.090830309472,0.110824402752,12,"Local",12,14.6271625161158
"754",752,761,"ARD26DD","FNY",9.48,37.86,22.4,0.6,2,1,2,4,0.296605816,0.593211633,0.628,2.016,0.047160324744,0.057541528401,8,"Local",8,13.93624027276
"755",753,762,"E0528A","FNY",8.94,27.83,26.31,0.6,2,1,2,4,0.303211142,0.606422285,0.628,2.016,0.048210571578,0.058822961645,8,"Local",8,9.29429170581825
"756",754,763,"F0526A","FNY",10.02,38.39,29.13,0.4,4,1,2,5,0.569835833,0.712294791,0.628,2.016,0.090603897447,0.069092594727,8,"Local",8,9.85432870244825
"757",755,764,"F1108A","FNY",2.26,17.8,20.53,0.6,2,1,2,4,0.338920684,0.677841369,0.628,2.016,0.053888388756,0.065750612793,8,"Local",8,11.1453699156903
"758",756,765,"G0850A","FNY",5.14,34.76,13.57,0.4,2,1,2,5,0.324868939,0.812172349,0.628,2.016,0.051654161301,0.078780717853,8,"Local",8,12.5100173529217
"759",757,766,"G1133A","FNY",3.48,26.08,16.08,0,4,1,2,8,0.662389288,1.324778576,0.628,2.016,0.105319896792,0.128503521872,8,"Local",8,10.5024273090531
"760",758,767,"G1148A","FNY",3.65,25.3,15.02,0.2,3,2,2,6,0.505034602,1.010069204,1.256,2.016,0.080300501718,0.097976712788,12,"Local",12,8.92946832311438
"761",759,768,"H1018A","FNY",1.62,16.82,15.22,0.2,3,1,2,6,0.541010488,1.082020976,0.628,2.016,0.086020667592,0.104956034672,8,"Local",8,10.4470153228851
"762",760,769,"H1033A","FNY",3.78,26.4,15.32,0.4,2,1,2,5,0.333193216,0.83298304,0.628,2.016,0.052977721344,0.08079935488,8,"Local",8,8.37469292675862
"763",761,770,"H1037A","FNY",5.55,21.82,19.94,0.4,4,1,2,5,0.658376094,0.822970117,0.628,2.016,0.104681798946,0.079828101349,8,"Local",8,8.19610573499203
"764",762,771,"H1338A","FNY",0.84,16.37,10.8,0.4,2,1,2,5,0.386473689,0.966184224,0.628,2.016,0.061449316551,0.093719869728,8,"Local",8,9.70478486226152
"765",763,772,"I0741A","FNY",3.37,18.8,20.25,0.4,2,1,2,5,0.336586347,0.841465868,0.628,2.016,0.053517229173,0.081622189196,8,"Local",8,10.3047483018697
"766",764,773,"I1225A","FNY",5.19,22.37,21.94,1,1,1,2,1,0.161393608,0.161393608,0.628,2.016,0.025661583672,0.015655179976,7,"Local",8,9.28392928361242
"767",765,774,"I1246A","FNY",3.19,21.12,14.45,0.4,3,2,2,5,0.524391652,0.873986086,1.256,2.016,0.083378272668,0.084776650342,12,"Local",12,8.59832758910643
"768",766,775,"I1346A","FNY",0.98,13.75,17.03,0.4,2,1,2,5,0.366567886,0.916419714,0.628,2.016,0.058284293874,0.088892712258,8,"Local",8,14.6629943208543
"769",767,776,"I1351A","FNY",15.3,30.21,35.27,0.2,3,1,2,6,0.430341624,0.860683248,0.628,2.016,0.068424318216,0.083486275056,8,"Local",8,8.91776154179976
"770",768,777,"I1546B","FNY",3.74,22.45,25.04,0.4,2,1,2,5,0.315867684,0.789669211,0.628,2.016,0.050222961756,0.076597913467,8,"Local",8,10.7135721190244
"771",769,778,"I1649C","FNY",4.6,31.99,20.38,0.05,4,2,2,7,0.617286105,1.080250684,1.256,2.016,0.098148490695,0.104784316348,12,"Local",12,10.5989399907014
"772",770,779,"J1030B","FNY",0.72,14.35,9.69,0,3,2,2,8,0.607921907,1.621125086,1.256,2.016,0.096659583213,0.157249133342,12,"Local",12,14.0110464078903
"773",771,780,"J1046A","FNY",2.34,21.54,16.25,0.4,2,1,2,5,0.341413185,0.853532962,0.628,2.016,0.054284696415,0.082792697314,8,"Local",8,9.8330018937443
"774",772,781,"J1237A","FNY",0.5,9.82,16.79,0,2,1,2,8,0.391757071,1.567028285,0.628,2.016,0.062289374289,0.152001743645,8,"Local",8,23.6809028589058
"775",773,782,"J1239A","FNY",1.35,12.62,15.88,0,3,1,2,8,0.566001073,1.509336193,0.628,2.016,0.089994170607,0.146405610721,8,"Local",8,9.43223694601964
"776",774,783,"J1328A","FNY",3.81,26.46,13.16,0,3,1,2,8,0.512573769,1.366863384,0.628,2.016,0.081499229271,0.132585748248,8,"Local",8,8.25337629046321
"777",775,784,"J1441A","FNY",1.96,25.09,14.81,0,4,1,2,8,0.675930064,1.351860128,0.628,2.016,0.107472880176,0.131130432416,8,"Local",8,NA
"778",776,785,"K0631A","FNY",4.49,32.5,17.65,0.05,3,1,2,7,0.472293985,1.102019299,0.628,2.016,0.075094743615,0.106895872003,8,"Local",8,9.85704786652139
"779",777,786,"K0735A","FNY",20.19,37.96,29.76,0.6,3,2,2,4,0.426760854,0.569014472,1.256,2.016,0.067854975786,0.055194403784,12,"Local",12,9.81803488872135
"780",778,787,"K1332A","FNY",1.68,26.88,11.43,0,4,2,2,8,0.698369866,1.396739732,1.256,2.016,0.111040808694,0.135483754004,12,"Local",12,NA
"781",779,788,"K1432A","FNY",3.51,22.11,20.93,0,5,2,2,8,0.814701977,1.303523164,1.256,2.016,0.129537614343,0.126441746908,12,"Local",13,10.2265972130319
"782",780,789,"K1625A","FNY",7.42,20.3,23.57,0.2,4,1,2,6,0.648235642,0.972353462,0.628,2.016,0.103069467078,0.094318285814,8,"Local",8,8.59169578894778
"783",781,790,"L0715A","FNY",2.32,16.84,17.08,0,4,2,2,8,0.706505924,1.413011847,1.256,2.016,0.112334441916,0.137062149159,12,"Local",12,10.7073349165727
"784",782,791,"L0715B","FNY",1.35,17.8,15.48,0.4,2,1,2,5,0.355951226,0.889878065,0.628,2.016,0.056596244934,0.086318172305,8,"Local",8,12.7200452529179
"785",783,792,"L0818A","FNY",4.8,28.98,16.59,0.2,4,2,2,6,0.647730687,0.971596031,1.256,2.016,0.102989179233,0.094244815007,12,"Local",12,9.99439379264913
"786",784,793,"L0831B","FNY",0.35,8.18,10.96,0,3,1,2,8,0.667268034,1.779381423,0.628,2.016,0.106095617406,0.172599998031,9,"Local",8,25.9334172488806
"787",785,794,"L1022B","FNY",4.32,22.52,17.83,0.8,3,2,2,3,0.500393123,0.500393123,1.256,2.016,0.079562506557,0.048538132931,12,"Local",12,9.03691263254709
"788",786,795,"L1319C","FNY",2.91,19.19,16.31,1,1,1,2,1,0.174029031,0.174029031,0.628,2.016,0.027670615929,0.016880816007,7,"Local",8,11.651926411876
"789",787,796,"L1420B","FNY",1.61,11.84,19.99,0,3,1,2,8,0.548775558,1.463401487,0.628,2.016,0.087255313722,0.141949944239,8,"Local",8,10.5606630236448
"790",788,797,"L1526A","FNY",1.94,24.15,11.21,0.05,3,1,2,7,0.535609974,1.249756606,0.628,2.016,0.085161985866,0.121226390782,8,"Local",8,11.8074762914384
"791",789,798,"L1528A","FNY",2.1,22.4,14.36,0.8,2,1,2,3,0.346409872,0.519614808,0.628,2.016,0.055079169648,0.050402636376,8,"Local",8,10.8677580426143
"792",790,799,"M0327A","FNY",2.01,21.11,16.75,0,4,1,2,8,0.681646401,1.363292801,0.628,2.016,0.108381777759,0.132239401697,8,"Local",8,8.12844199461347
"793",791,800,"M0622A","FNY",8.61,30.97,21.83,0.2,5,2,2,6,0.76730611,0.920767332,1.256,2.016,0.12200167149,0.089314431204,12,"Local",13,10.2368582311517
"794",792,801,"M1538A","FNY",74.18,42.94,58.55,0.8,4,2,2,3,0.510876243,0.383157183,1.256,2.016,0.081229322637,0.037166246751,11,"Local",12,9.5357272341424
"795",793,802,"N1120A","FNY",2.44,23.22,14.24,0,3,1,2,8,0.517146074,1.379056199,0.628,2.016,0.082226225766,0.133768451303,8,"Local",8,11.4805760402862
"796",794,803,"P1017B","FNY",0.98,17.03,7.96,0.4,2,1,2,5,0.407381302,1.018453254,0.628,2.016,0.064773627018,0.098789965638,8,"Local",8,13.9888336624242
"797",795,804,"R1229A","FNY",2.3,24.62,17.22,0.05,3,1,2,7,0.495898045,1.157095439,0.628,2.016,0.078847789155,0.112238257583,8,"Local",8,17.4151537799092
"798",796,806,"1","HLI",111.39,55.17,67.99,0.2,6,2,2,6,0.729059589,0.729059589,1.256,2.016,0.115920474651,0.070718780133,12,"Local",13,NA
"799",797,807,"93","HLI",39.62,51.22,35.27,0.95,2,1,2,2,0.266696436,0.266696436,0.628,2.016,0.042404733324,0.025869554292,7,"Local",8,9.91645685601829
"800",798,808,"126","HLI",52.75,39.9,57.67,0.4,3,2,2,5,0.38754115,0.645901916,1.256,2.016,0.06161904285,0.062652485852,12,"Local",12,10.4202637326602
"801",799,809,"257","HLI",26.24,42.63,40.27,0.4,3,2,2,5,0.402783773,0.671306288,1.256,2.016,0.064042619907,0.065116709936,12,"Local",12,10.8897175639036
"802",800,810,"265","HLI",13.79,34.02,26.9,0.4,2,2,2,5,0.293294917,0.733237293,1.256,2.016,0.046633891803,0.071124017421,11,"Local",12,9.62553385297029
"803",800,810,"265","HLI",13.79,34.02,26.9,0.4,2,2,2,5,0.293294917,0.733237293,1.256,2.016,0.046633891803,0.071124017421,11,"Local",12,10.2780573585346
"804",801,811,"280","HLI",139.13,73.99,52.39,0.2,2,1,2,6,0.242053221,0.726159662,0.628,2.016,0.038486462139,0.070437487214,8,"Local",7,11.4514994672016
"805",802,812,"605","HLI",43.18,52.82,35.64,0.2,3,2,2,6,0.397859067,0.795718134,1.256,2.016,0.063259591653,0.077184658998,12,"Local",12,8.84377134273031
"806",803,813,"934","HLI",80.44,59.87,52.98,0,5,2,2,8,0.620186575,0.99229852,1.256,2.016,0.098609665425,0.09625295644,12,"Local",12,9.63504089007289
"807",804,814,"972","HLI",11.65,33.19,21.39,0.2,3,2,2,6,0.456956791,0.913913583,1.256,2.016,0.072656129769,0.088649617551,12,"Local",12,8.66353514432554
"808",805,815,"982","HLI",23.18,36.45,40.26,0.4,5,1,2,5,0.68574878,0.68574878,0.628,2.016,0.10903405602,0.06651763166,8,"Local",8,8.18023672191767
"809",806,816,"1081","HLI",30.21,65.9,28.84,0.4,3,1,2,5,0.397356164,0.662260273,0.628,2.016,0.063179630076,0.064239246481,8,"Local",8,11.6295740264792
"810",807,817,"2259","HLI",29.54,37.8,57.14,0.05,5,2,2,7,0.651227071,0.9117179,1.256,2.016,0.103545104289,0.0884366363,12,"Local",12,11.8017142346181
"811",808,818,"2756","HLI",65.2,44.3,52.32,0.8,3,1,2,3,0.387178537,0.387178537,0.628,2.016,0.061561387383,0.037556318089,8,"Local",8,11.695036144226
"812",809,819,"2983","HLI",70.32,56.94,50.23,0,4,2,2,8,0.502600294,1.005200589,1.256,2.016,0.079913446746,0.097504457133,12,"Local",12,10.5201169650871
"813",810,820,"3300","HLI",5.29,18.53,21.45,0,3,1,2,8,0.501243444,1.336649184,0.628,2.016,0.079697707596,0.129654970848,8,"Local",8,10.1383502864206
"814",811,821,"3336","HLI",55.2,58.44,44.29,0,6,2,2,8,0.763479274,1.017972365,1.256,2.016,0.121393204566,0.098743319405,12,"Local",13,10.1489577840902
"815",812,822,"3368","HLI",120.11,68.92,49.29,0.6,3,1,2,4,0.36897339,0.49196452,0.628,2.016,0.05866676901,0.04772055844,8,"Local",8,11.7944680494672
"816",813,823,"5690","HLI",58.49,58.36,35.08,0,5,2,2,8,0.655801187,1.0492819,1.256,2.016,0.104272388733,0.1017803443,12,"Local",12,10.1907979720292
"817",814,824,"6298","HLI",34.11,44.11,40.19,0,4,2,2,8,0.534737574,1.069475148,1.256,2.016,0.085023274266,0.103739089356,12,"Local",12,10.793753872356
"818",815,825,"8675","HLI",13.68,37.62,18.46,0.4,4,1,2,5,0.611327091,0.764158864,0.628,2.016,0.097201007469,0.074123409808,8,"Local",8,9.14267745113207
"819",816,826,"9950","HLI",2.6,16.32,21.47,0,3,2,2,8,0.512028579,1.365409543,1.256,2.016,0.081412544061,0.132444725671,12,"Local",12,12.8401364188511
"820",817,827,"10498","HLI",316.12,80.5,78.72,0.8,5,2,2,3,0.57115739,0.342694434,1.256,2.016,0.09081402501,0.033241360098,12,"Local",12,11.7306583926258
"821",818,828,"10598","HLI",13.35,29.99,29.52,0.4,3,1,2,5,0.44209108,0.736818466,0.628,2.016,0.07029248172,0.071471391202,8,"Local",8,9.82580396806737
"822",819,829,"10667","HLI",6.29,23.02,25.52,0.4,2,2,2,5,0.313684853,0.784212133,1.256,2.016,0.049875891627,0.076068576901,12,"Local",12,10.5143277596408
"823",820,830,"10765","HLI",23.54,31.47,46.51,0,3,2,2,8,0.411595916,1.09758911,1.256,2.016,0.065443750644,0.10646614367,12,"Local",12,11.353542594713
"824",821,831,"11567","HLI",46.88,57.51,40.89,0.4,4,2,2,5,0.515275047,0.644093808,1.256,2.016,0.081928732473,0.062477099376,12,"Local",12,10.2948887666609
"825",822,832,"11690","HLI",7.82,26.09,27.98,0.4,2,1,2,5,0.303350104,0.758375261,0.628,2.016,0.048232666536,0.073562400317,8,"Local",8,10.8369544595408
"826",823,833,"11709","HLI",38.33,67.79,38.85,0.4,4,1,2,5,0.5078641,0.634830125,0.628,2.016,0.0807503919,0.061578522125,8,"Local",8,12.4429058989634
"827",824,834,"11985","HLI",54.86,39.82,78.21,0.2,3,1,2,6,0.372959593,0.745919187,0.628,2.016,0.059300575287,0.072354161139,8,"Local",8,13.3117667001812
"828",825,835,"13223","HLI",47.62,40.57,54.79,0,4,2,2,8,0.519039904,1.038079807,1.256,2.016,0.082527344736,0.100693741279,12,"Local",12,10.1724258219016
"829",826,836,"13383","HLI",36.44,30.34,37.93,0.2,5,2,2,6,0.709400043,0.851280051,1.256,2.016,0.112794606837,0.082574164947,12,"Local",13,8.86714688925803
